-74.88160266,39.95301722
-118.38731878,34.16479084
-85.62523177,41.85468543
-71.7619761,42.27662149
-82.06586899,37.85256136
-71.49527882,41.48572159
-87.65084306,41.8737305
-83.00436253,39.86304876
-80.4620899,41.23341355
-91.416547,30.423235
-84.01420355,33.59224928
-80.11998741,32.92422141
-73.88667716,42.69819435
-119.2944161,36.2938298
-122.24830769,47.89004971
-84.63621751,39.13935486
-71.03817768,42.26775622
-118.53998329,34.44762549
-86.68800705,34.74648547
-84.2776833,39.5658284
-80.6717492,28.13757499
-120.47343955,37.33548084
-81.49886308,41.04865006
-86.01667443,30.27917604
-85.50691257,30.9610917
-97.91074667,29.89731407
-76.99171759,41.22602392
-81.3016832,28.43513356
-77.04647311,38.89977292
-73.15673056,41.1854629
-110.95661558,32.23053228
-123.10978403,45.52136083
-98.2147573,29.94377094
-82.51879599,28.19948978
-93.37154417,45.11771414
-83.7042669,33.7764135
-90.03795468,29.96499702
-90.08137126,35.13185158
-118.20799232,33.8065989
-96.4070698,32.7667067
-85.76314601,38.2216479
-80.094572,26.55183976
-81.80633501,41.38805348
-88.4827068,32.8306926
-96.79513514,32.80607388
-79.0568753,35.91112929
-73.79361318,40.80797637
-73.61314328,40.73895834
-90.23454533,38.63548428
-81.32095492,29.92339809
-79.03286979,43.10620441
-115.1450928,36.1191366
-83.06305932,42.68725681
-91.25616308,43.81137459
-95.70892347,29.86861641
-75.10793081,40.29136062
-85.57169552,33.64737292
-74.00883563,40.74587454
-96.89252975,33.03560084
-77.63339397,37.51460872
-118.53606557,34.2337084
-91.50130011,44.80626279
-77.28143964,38.59872001
-97.45723081,32.7180055
-86.82282695,33.4848198
-82.38958932,38.41397775
-122.45471466,37.72137544
-75.84083771,39.6190063
-78.38989131,35.66041836
-87.49384968,37.96975168
-88.2774603,40.0837636
-85.12477721,41.13841329
-95.18071884,30.25098405
-118.6037583,34.22196975
-71.30230431,42.63333017
-115.27721973,36.26326107
-117.27267443,34.38851058
-84.01760101,33.96304565
-97.07802879,47.92278673
-85.1597335,35.0290868
-105.09403551,40.57703331
-117.27873393,33.05361201
-74.27454909,40.60138613
-84.73803054,33.974814
-83.0019976,39.97166761
-121.87743086,37.33741613
-73.79008,40.719213
-71.20226586,42.35986581
-87.94525636,42.38330979
-71.05513055,42.3418119
-94.17714653,36.0723531
-89.89242782,38.61626599
-118.28189833,34.24726512
-80.63206086,41.02702703
-73.84185605,40.72142995
-120.47343971,37.33548059
-118.23547527,34.21050163
-87.12940573,37.74452478
-76.98035234,39.58310644
-118.28776323,33.86894901
-83.07518347,40.15768736
-75.19958222,39.95343463
-90.54749837,41.56117959
-90.06176058,29.96455082
-104.8729209,39.08834868
-106.67740859,35.20354609
-82.79575273,27.97334704
-117.94367253,33.77716956
-73.54521832,40.76344899
-118.1947297,33.76808208
-78.87896587,42.75066534
-122.31330701,47.61024841
-108.55381526,39.07807402
-75.18229723,44.59303266
-118.235623,34.112349
-95.19146157,29.86321423
-90.14843169,32.38007106
-98.5460229,29.3338369
-85.42516102,41.4385226
-86.03577827,39.89640354
-81.71126244,28.54981216
-94.8757421,47.4893237
-78.5909763,41.93728439
-118.4513607,34.0681779
-105.01832352,39.74748222
-119.0214453,35.37158086
-77.07850937,38.75750301
-77.55191897,38.74566343
-73.99389266,40.70164011
-76.09807581,36.80352167
-80.30099122,25.88916128
-80.808164,35.2181639
-117.4808577,33.92844967
-119.7490569,36.7961471
-104.7718577,38.96438913
-84.52568963,38.01675001
-87.93585995,42.98789661
-96.57185515,33.00983621
-116.27218346,43.59244259
-73.94959031,40.92258204
-75.58927288,42.44069867
-121.58940961,39.14016254
-118.25125381,34.01041806
-84.38436331,33.78566701
-78.94030676,38.06311937
-74.08921923,40.69668582
-76.54470015,39.14488394
-84.89611111,39.82833333
-118.33158273,34.10976851
-94.60146951,35.41057235
-86.15650321,39.76690667
-70.25945151,43.65545093
-75.90383537,39.98240729
-87.89934042,41.97530332
-70.91163826,42.84686892
-75.22117794,40.71799462
-74.88171843,39.9530419
-80.82585434,41.88840947
-94.75488067,39.12578972
-96.92531095,42.7857072
-83.0584043,42.4641357
-119.092784,35.402464
-84.16446988,44.16576177
-76.73600861,38.99432683
-86.361131,35.8695491
-76.78500694,39.38170285
-118.34391901,33.9111308
-119.8161124,39.4949995
-77.61683903,37.34452042
-98.23354973,32.22460812
-81.07200174,29.23352422
-92.64485017,31.91888976
-104.68687884,39.59202628
-118.5572234,34.45744633
-118.9271761,34.178
-89.53740974,34.36505737
-75.2532545,39.9547103
-95.4194615,29.8026732
-81.31167795,41.13954937
-87.59722026,41.60923963
-122.3329835,47.61143312
-86.3490466,32.38027275
-71.1722892,42.27439315
-95.73108369,40.4753115
-80.13878537,26.12231069
-90.24582701,38.64022419
-97.07424813,36.12434461
-81.4946624,31.1878228
-86.48099763,36.96468399
-118.20972072,33.92353038
-86.21867257,41.7047448
-76.56982725,38.34444396
-74.56908373,40.27308421
-88.3031048,36.6077272
-122.01923314,39.74635624
-87.7846567,41.934977
-97.07013228,47.89310355
-118.3439773,33.8240835
-118.3224998,34.05095126
-119.85936263,39.52691405
-76.7651151,39.3609925
-80.8665347,34.0902302
-111.7658006,40.35485337
-75.60600327,39.96019661
-112.09170899,41.29296342
-73.19548342,44.4864581
-83.6435848,41.9516275
-96.80383399,32.79410207
-98.6352278,29.36190305
-80.25077491,25.90864503
-84.55877574,41.47561717
-85.85719859,38.18192812
-122.93799352,46.14293273
-74.25229716,41.24026343
-88.17775649,39.48804712
-118.23747426,34.6590895
-97.8705412,27.5291085
-92.33858602,34.75013874
-122.272225,38.010983
-96.94860307,32.7122975
-124.0701675,42.89225214
-92.8961938,34.4579875
-75.91855189,38.70587751
-75.2168256,39.41549051
-94.4370847,39.2668948
-97.1133789,31.5434053
-122.39841082,37.57399928
-73.02418984,40.84695972
-82.76561533,42.89571428
-76.37602441,37.03181822
-122.33735561,47.6263699
-74.98213612,39.88545149
-70.941407,42.1098549
-73.992816,40.755367
-87.63325,41.89963
-77.89566589,34.075116
-77.47235179,37.55116188
-74.43376501,40.47723645
-74.12336132,40.41125007
-93.77917402,41.58794815
-82.91011619,42.40365127
-84.58351644,44.30483538
-84.14331397,34.01824014
-87.85957304,42.30738225
-111.80346796,33.36778094
-76.80116033,39.0027427
-88.39857922,34.2416645
-95.6454554,36.69591495
-72.75097402,41.79396043
-77.0784481,38.75746525
-75.32670695,39.8816649
-75.17101594,39.9796982
-96.34293084,30.61802161
-93.78602377,45.28617301
-112.10491496,33.53772064
-75.12915068,39.83257722
-79.0513033,43.099463
-97.39404609,37.27570629
-81.47568846,41.41468325
-117.06993666,32.77001923
-90.2210756,38.6212737
-71.524098,41.9933818
-95.27693115,29.71044118
-122.337194,47.61096
-96.93109359,32.66177258
-72.52085359,42.38770946
-77.11173169,39.03966201
-117.22974965,33.21521423
-111.89164342,40.66189853
-83.71670695,32.44871452
-117.09751823,33.46023246
-84.25581327,34.87211285
-97.45742125,32.81954274
-78.10883813,39.48041069
-89.6209109,39.7790612
-87.8888097,43.07653183
-77.45572769,43.11892523
-117.2031074,33.9372636
-97.23954599,30.28321451
-81.6053391,30.3791637
-72.68606337,41.74587169
-93.31316348,44.96957182
-84.52465993,42.63630063
-74.00367709,40.72357827
-78.14890179,39.1906382
-73.791423,40.707998
-75.80335299,39.6293242
-105.0044062,39.75419345
-98.0868878,27.8727259
-119.85927025,39.52718732
-78.83118682,35.8504858
-73.24741772,44.31109845
-80.7309041,35.30675786
-79.26650009,42.09140525
-75.57401733,39.70175579
-74.1683706,40.7603794
-81.5705892,41.1098464
-84.49899137,39.1603722
-93.2349489,45.1607987
-86.64972515,36.18383134
-85.8147297,41.2481935
-87.6259483,41.8857555
-71.10911164,41.90919383
-119.83934237,39.5096169
-93.19787191,44.64983518
-82.50766033,41.32763044
-73.98327369,40.9410372
-73.12376878,40.74476856
-73.98991754,40.75634662
-73.98991754,40.75634662
-77.45577564,43.1191288
-76.66879006,39.30032769
-108.39984815,45.92815949
-82.36835143,34.86960647
-93.22300823,44.07850752
-80.0989038,26.3183846
-88.33256803,36.91281115
-93.45022198,45.09971644
-96.81783327,32.94366642
-79.2264208,37.2125422
-86.45899056,30.38897072
-73.93061009,41.66456055
-71.07722321,42.42873494
-97.09697971,36.67873684
-118.82805174,34.16407473
-98.0671803,27.757007
-74.42523142,40.32366143
-70.97316103,42.23224224
-75.30492128,40.0758713
-81.58471641,40.03003402
-84.16634742,33.91778156
-80.18822636,25.77143297
-93.17214713,31.35197561
-77.43094071,37.36963865
-77.7031422,36.41060357
-89.38941909,43.07500009
-75.3373466,39.87248552
-100.49375737,31.41965406
-89.93933627,39.04500848
-70.23966135,44.09829841
-119.83230927,39.59722424
-75.34987046,40.66160733
-71.01373614,42.29713039
-92.3617448,42.5157406
-88.22954854,41.76194521
-81.14152023,41.31088928
-118.41040246,34.43026361
-87.76428474,41.75308511
-83.13877146,41.35104796
-95.6754117,29.9473878
-93.48762003,44.84590514
-84.12254089,34.07626266
-78.79745836,43.007542
-89.60914371,40.72259816
-75.28783629,40.27191167
-98.62064299,29.51902625
-83.20886479,42.19215532
-73.49282071,41.39280426
-90.0422044,35.5640169
-117.9491084,34.0006596
-77.59343994,35.4257631
-77.1404372,38.9121157
-95.8335301,29.78868819
-87.62564421,41.87714631
-82.99978844,42.43867727
-92.95270493,44.89420995
-81.6088445,41.4213774
-117.88230739,33.7578915
-75.86503543,40.4681254
-84.38656837,33.797982
-91.39125855,31.52847417
-85.95669664,39.83191414
-75.17109451,39.95052165
-106.61284063,31.87827546
-75.0568165,40.03809278
-89.98116695,38.51269176
-98.15297009,29.34782802
-93.96856352,44.151071
-72.78478399,42.12797655
-97.40878282,37.70424878
-97.11935299,32.72372486
-97.44174957,35.20381165
-84.53320424,38.2129765
-73.08203939,40.87335827
-122.03844686,38.24653457
-82.06754185,38.58651542
-96.9194983,32.9215747
-88.83838347,35.67948121
-94.6715031,38.8783584
-87.73589,41.73935
-82.32652665,38.41576205
-92.22958869,34.83856251
-90.06540299,29.95850402
-95.18363,29.97703667
-90.68540763,38.75293718
-117.87386331,33.74732634
-123.27276928,44.56379024
-81.97357046,35.04303486
-75.96970612,42.08532536
-76.82017568,39.19784265
-78.83278466,35.84665594
-97.17073585,33.19275012
-115.3145576,36.1201835
-97.7453952,35.45204
-119.14770827,35.41738278
-122.37710992,45.59307216
-122.55851005,45.52491424
-81.11713386,29.25535241
-71.07053115,42.35923111
-84.42982092,39.32320038
-73.7093645,40.6584727
-73.46868431,41.39113522
-87.7555207,41.6155206
-97.63300946,30.4440341
-71.30010319,41.47013178
-80.25111349,26.15095025
-77.39117722,38.42815185
-82.85205889,41.5774008
-116.30707286,33.75766485
-70.9399923,42.4763202
-73.4520561,40.666366
-94.97706623,33.96723186
-97.24260861,37.5529331
-94.97056538,32.43566147
-79.83993893,36.04214357
-117.96178295,33.9929475
-119.32556547,36.32351836
-73.82257154,40.75891888
-77.61757765,39.05552621
-119.79255122,39.55033378
-98.5147406,33.88873966
-82.26335099,26.72146108
-82.256058,28.33809327
-84.01401708,33.59219123
-90.133823,29.9433384
-96.90661545,33.1805644
-97.50574346,35.46388447
-83.65231164,42.17179887
-82.4270107,29.6801438
-82.99176451,39.34409275
-121.314163,38.8870756
-122.36096843,47.24125428
-77.90576785,40.8102445
-74.87912574,39.93277817
-73.92890644,40.85074966
-111.92617385,33.50421636
-118.09178235,33.84092508
-86.22817962,39.89367389
-90.48630256,38.76716468
-122.32121693,47.66263145
-72.6299706,42.31874016
-122.99946272,44.95335542
-84.48016501,39.12550728
-81.68721367,41.42494651
-81.27240778,36.18738498
-76.97559943,38.93014889
-77.45018286,37.54334744
-73.6142975,40.68185039
-87.33275485,41.44666795
-96.69966575,40.82396127
-72.21963599,41.71806362
-96.6541123,33.02888464
-118.3546055,33.9708542
-95.5277793,29.684492
-87.39505716,44.82882883
-71.02205259,42.45212182
-118.00953501,34.56270092
-118.4364671,34.0728482
-88.48121659,38.82680068
-80.94770088,35.32439022
-115.2233351,36.1610663
-82.96676047,42.57472607
-76.30019398,36.88541952
-73.98850934,40.74859633
-84.78680257,43.58325024
-104.69999203,38.88422155
-99.74935415,32.40685602
-111.83446951,40.76549127
-96.83592706,32.8638569
-70.17904887,44.10285858
-80.12175521,25.84376848
-84.26325447,34.07229584
-75.39340999,40.09136819
-97.63335303,31.05446263
-82.8279844,43.41722297
-118.291493,33.9809234
-117.12067433,32.90320496
-94.1417034,30.0543216
-75.65656928,39.41924048
-88.2000997,41.75740464
-78.90855476,40.30863832
-121.42140202,38.55767554
-78.99761351,35.95497443
-122.66875616,48.30230847
-97.67306623,30.39038262
-95.43890951,29.77877514
-122.4319976,37.76043417
-95.2733823,30.0153776
-74.12268501,40.93862077
-75.1935,39.9533
-75.16126963,39.76608623
-73.28342593,41.40013891
-86.28219646,43.20016585
-118.31746417,34.09902446
-69.42335936,44.75039866
-122.48957869,48.73493649
-79.0057648,35.90666597
-111.4012284,45.28514611
-101.87291411,33.52210415
-81.57841179,41.57345657
-97.73216394,30.27671602
-84.5137362,38.0175265
-90.67590725,42.50471722
-120.85831851,35.382034
-87.51237926,41.63480361
-84.37606519,33.7591201
-70.84645477,42.55375
-84.2351234,39.79212359
-81.4645486,28.5525607
-83.28062922,42.67513243
-122.9099158,47.0020954
-86.16128298,39.76632171
-96.7059572,33.0324158
-77.85836154,40.78914997
-74.52146139,40.93096948
-77.07758,36.31951
-71.33165091,41.89141753
-92.27101417,34.74859565
-118.50786019,34.44449742
-79.956635,39.64160014
-85.95908024,41.64737528
-117.02771834,32.58454511
-119.36924206,45.7771242
-95.94773697,36.03184971
-83.89294155,33.93098855
-73.8908762,40.77263479
-86.81273645,33.52387609
-120.02819267,45.79152965
-111.97584115,33.67469011
-122.76377708,38.44786844
-83.01085255,39.93075258
-84.4016852,33.7352125
-120.75023345,38.41877908
-81.24167025,28.18728089
-88.96719589,41.36780775
-86.85144054,36.14838036
-90.08572581,38.85250286
-86.13947276,39.75029536
-76.11994934,39.65871964
-83.02620786,42.6437588
-92.39901785,38.92114845
-81.37705687,40.81989729
-117.8340054,33.7378697
-87.8696891,42.9421811
-117.4293678,33.9139708
-84.38195229,33.91668977
-77.5827625,40.16783425
-111.78885712,39.97567075
-97.98891027,29.5695602
-86.49104195,39.16427912
-76.90120692,40.28207486
-96.85795716,33.03606571
-122.85440329,45.54935811
-81.52283636,30.22008755
-96.81562939,32.70024538
-86.89315829,40.02314059
-83.53725987,42.32057076
-71.30836851,42.63217587
-83.3912198,42.30397468
-97.36573135,35.01143121
-94.22919392,45.55647667
-72.0883475,42.1126645
-84.16400822,40.71415609
-77.8899756,40.8113248
-95.442989,29.9388701
-84.21765173,33.48423896
-79.33732619,42.44920411
-81.10470987,37.38083296
-83.6925069,42.9563516
-83.6777653,41.5939174
-87.7929489,42.7345746
-76.5638,37.19294
-83.58568406,43.37549035
-106.5838538,35.1318037
-74.23797515,40.96345638
-82.8601427,39.95504416
-86.74118761,33.11957722
-70.8862351,43.16415363
-97.95788054,26.15512188
-97.98796986,26.15391219
-118.21506129,34.13265395
-81.1097961,40.905473
-77.35345976,38.67304842
-95.4396344,30.0544712
-84.48536645,38.02682112
-75.1795989,39.9236549
-93.36331484,45.19042309
-79.72079602,36.38434535
-88.99447248,36.65574017
-96.769923,32.802955
-89.58537352,37.30128444
-93.77207007,32.5016571
-95.74131793,41.07275985
-78.72428021,42.15401866
-80.379527,34.2048068
-78.78580313,43.00167774
-81.1269226,29.1418981
-73.80728491,40.82334945
-97.7378511,30.2647805
-81.763333,26.548056
-121.83001117,37.26496694
-83.7140651,32.8283825
-69.68699603,44.53528177
-72.50294829,42.12863314
-73.93397999,40.70418024
-97.5164276,35.4675602
-76.59294337,38.92778632
-77.36380312,38.86208004
-97.11252436,32.71140624
-95.20720798,29.78164376
-80.1202549,26.2845098
-95.3968034,29.7143089
-88.63510882,40.88114471
-74.61228373,40.35497201
-75.372263,40.610599
-115.27009226,36.0554503
-78.68027531,43.29932417
-75.7977669,39.6095808
-98.36275432,26.23197047
-119.2458744,35.7837501
-78.32277322,35.78826507
-122.4194155,37.7749295
-88.73528252,32.39236216
-119.1464493,35.41770484
-110.79805192,32.11051774
-94.89180011,39.06251877
-117.70294863,34.07385704
-87.9167819,43.02374912
-95.391641,29.734892
-118.37907766,34.073562
-85.1554955,41.0795389
-88.54756932,30.3612662
-76.30915602,36.88622859
-95.33462556,35.95872696
-82.96229937,42.5572915
-80.19100905,26.12250967
-68.78870898,44.82169366
-74.3048813,40.3084542
-80.3449578,25.7093533
-73.97662567,40.60845149
-96.06502259,41.28675206
-82.9825213,42.49939066
-83.82026044,42.55955671
-96.65392516,33.03227686
-78.86850854,38.43654808
-88.21388785,42.20351967
-83.89559152,42.47817539
-118.34203086,34.10193352
-75.2328625,39.9980596
-118.33600055,34.15441694
-87.78308233,41.96464607
-117.90719616,34.01024901
-112.84980391,37.70220316
-93.9050421,35.14498619
-87.72967628,41.95936538
-83.11281689,42.66660502
-87.70161162,41.71584543
-72.71717734,43.40184551
-121.43542468,38.63584674
-115.1686811,36.2244027
-74.80587392,40.07731321
-97.14368451,32.59617198
-81.58588082,28.41818451
-93.24182247,44.85315854
-73.29782875,44.97846267
-87.9107523,43.04168468
-78.48429507,35.96076724
-87.85622483,42.95428891
-80.70033132,39.93842316
-80.05743616,26.70611814
-82.5283181,40.7471619
-75.31707949,39.72897267
-118.68917493,34.27850394
-90.08003027,29.93390802
-76.27472215,43.03942241
-124.01520266,44.9756007
-86.30522766,41.54932892
-122.00820836,37.96792612
-80.1974399,25.9162598
-88.64639715,34.63770187
-86.39838305,37.00984804
-78.93708576,43.02187296
-93.13432834,44.97110362
-118.44061539,34.06411731
-116.19359602,43.58924882
-117.8875379,33.8815995
-90.99582592,30.09282724
-79.77361114,34.99626584
-118.02825054,33.78878332
-93.96750794,29.9594842
-117.68435283,34.01551524
-80.47365566,41.26353323
-111.91046566,33.49982804
-120.41915749,34.88464599
-81.21988771,36.18506723
-71.01776415,42.08413684
-81.0863899,40.9074458
-81.347112,28.2900651
-94.54936093,39.16613261
-80.2457994,26.04190931
-122.34990407,47.65110094
-118.11474885,33.83783784
-76.5732574,36.7172996
-81.100212,35.1848117
-79.9945411,32.8593314
-75.16645509,39.93997834
-73.82607884,40.70516537
-121.14160029,38.64499784
-97.73651995,30.2899536
-121.79435212,36.67966677
-104.70182757,38.73135307
-117.15865621,32.67442726
-89.545957,40.3693859
-84.15953756,42.93786775
-97.08881641,33.17321991
-117.23708958,32.87937296
-86.712589,36.3179073
-86.17853235,39.92022641
-71.06388641,42.36136263
-80.86103369,35.80245253
-96.61025374,32.71124398
-122.160789,37.44466
-93.31377913,45.02673043
-122.33901322,47.60804194
-98.10359366,29.66718691
-73.94396726,40.67889703
-117.88816667,33.87866667
-115.17316949,36.10410408
-87.8465784,41.1436943
-78.71352013,42.75601556
-84.86039863,43.14692648
-87.6237003,41.3483952
-94.20590364,39.43358334
-95.6378247,30.0119638
-77.13901159,38.79432255
-81.00833898,33.99843978
-122.46233979,47.21051653
-81.54666726,39.29436433
-71.4511914,41.8328383
-122.5054458,37.7719865
-73.82499948,41.13847919
-104.78399654,39.54269992
-80.18348149,26.71028153
-82.93230836,39.99990602
-112.45752627,40.59598295
-96.64419844,40.80845049
-111.74292974,40.33347855
-93.55993598,41.62400269
-116.67118195,35.25873842
-75.69982468,40.0317574
-117.91124054,33.79211376
-122.32286749,47.64298016
-80.1464522,42.077805
-88.75526441,42.83583947
-75.96331695,42.08683562
-84.132161,33.7341577
-82.6505235,38.3653673
-84.4506167,33.6452667
-78.87357784,38.38285939
-92.58524957,40.1897675
-81.31751503,28.64354058
-111.83132604,41.75361408
-82.93843467,42.54771803
-77.6093309,38.79590388
-84.5347307,39.03145222
-85.38217242,38.40201975
-73.45328144,44.6961315
-96.800578,32.790138
-86.14471933,39.87037668
-81.50823941,28.67320622
-79.0267051,33.783725
-88.20120385,41.55664926
-122.35526204,47.61662906
-82.312663,32.3747934
-112.31284669,33.44460724
-73.99600566,40.72917319
-87.8696178,42.9421877
-92.29772216,34.73865022
-77.4721454,37.5661441
-81.55469586,30.74306449
-119.155593,34.1617936
-118.44397226,34.02492332
-85.00246429,39.14528275
-81.35285723,28.28173631
-86.35693453,35.84522547
-84.67487549,42.97507087
-79.1456526,40.6224978
-121.44703235,38.60655903
-80.14907981,40.43990234
-86.05706549,39.48908927
-98.53672639,33.88261927
-82.54213694,27.99705008
-95.3727288,29.9386177
-87.97036579,41.81052554
-86.39311007,39.69476759
-83.5893864,41.662531
-76.2459278,35.91903685
-117.82096725,33.74097697
-122.55053189,45.61931301
-80.6155082,35.4239763
-74.0811366,40.9138787
-94.96916469,29.76310937
-75.37452461,40.13499508
-80.40318249,33.20337546
-79.0440016,33.6388078
-76.21630146,43.15412961
-77.05755109,38.93076395
-81.6872161,41.42492212
-118.4877971,34.27488123
-96.34890902,30.61669041
-96.807489,32.783637
-76.44694654,41.01378633
-118.3774866,34.1202721
-90.1863686,38.53530853
-117.2505354,32.71809124
-75.08085432,40.21915836
-117.64248326,34.11131162
-104.9909322,39.9631187
-87.88156316,43.07086758
-95.56455661,29.60949489
-86.3590739,35.84978152
-83.23163991,33.07373348
-98.21981259,29.47940139
-86.40320965,35.78247096
-115.17619894,36.10789016
-83.8850739,38.86147264
-95.62698643,29.69032452
-87.54350717,37.97065479
-80.09011658,42.02690175
-77.3091752,35.49510316
-119.01001289,35.27919687
-112.03295825,40.69124178
-73.96354064,40.79519818
-87.8696159,42.9421825
-89.7440396,43.4828634
-77.26980455,42.9922767
-79.95638533,40.43915911
-75.2072242,39.94594595
-112.14768472,33.86559391
-117.26498,33.22352
-87.6358941,40.0924246
-73.07745893,41.23785183
-97.3811595,27.7126756
-77.51911958,38.21991732
-84.1322849,40.3806266
-81.96234935,33.50588691
-92.10710517,32.49506449
-93.81545045,32.40982467
-97.12692196,32.84221139
-121.3514397,38.58623781
-73.89586285,41.61162344
-81.109869,40.90209241
-108.50128426,45.81135838
-81.13487818,35.77569037
-74.3329116,40.3844286
-74.17573845,40.82705014
-119.1123,37.95022
-76.7519549,39.3137062
-77.56903822,37.60166585
-105.03489053,39.7142966
-81.52508302,41.43708828
-94.37851461,44.87595712
-91.2408346,43.8695019
-80.28966416,26.25881289
-77.01165776,38.9118793
-90.44113385,38.70067637
-119.71518449,36.73317261
-94.90889361,38.80523649
-87.8414818,42.61287787
-81.81806012,41.22238289
-86.18972366,39.90438253
-71.53926326,42.01784313
-74.24640523,40.74303618
-80.90412699,27.6994175
-121.41820907,37.74084
-112.1848446,33.5410351
-76.14051538,43.04365962
-105.090205,40.1740596
-87.64743198,41.6858483
-96.57254611,42.00941342
-95.45554799,29.76829158
-104.97430937,39.71793401
-96.52981401,33.0074214
-96.0214139,36.16165996
-75.07781759,39.85640314
-75.37114612,40.60985035
-86.35965873,41.82802394
-71.51889324,41.87359542
-115.26432174,36.12226727
-77.61701656,38.76525812
-77.3954549,35.5988512
-82.85003853,34.67397784
-93.06841007,45.03986856
-77.47998459,38.1989894
-84.353884,33.79043
-95.96939186,30.32314658
-75.33544114,40.15139184
-104.80284425,39.98339455
-112.22107112,33.63738342
-85.88877592,37.73167412
-97.57969251,27.83949352
-75.69186089,39.45476155
-85.76928953,33.81864935
-116.52812503,33.84466356
-85.67025726,38.08973385
-74.0437984,40.88118261
-85.60222149,41.46573843
-80.335789,25.8921995
-82.5220384,27.96432407
-117.88638986,34.13074371
-89.20903458,37.72347054
-93.71682803,32.02499226
-80.28188945,27.20182976
-83.84112524,37.97406953
-75.10900738,39.9829409
-82.23854438,39.68649112
-84.7407808,39.0196016
-86.75589767,36.14236349
-112.01941025,33.67233408
-81.11315003,40.91988618
-81.65385,30.32967
-95.98002752,34.59414202
-73.72581659,40.76473919
-94.37159786,38.92272294
-90.37591401,30.4610256
-81.83363537,30.5490766
-97.22865069,30.9284426
-118.279882,34.1048538
-90.07095085,29.95170845
-81.44065118,28.31539577
-119.70731855,34.42534058
-84.94051393,40.80931303
-80.05509174,42.0944672
-123.08417005,44.95941067
-75.1467514,40.0644892
-90.04142588,41.16412507
-97.08926333,32.84660821
-73.87031073,40.9544292
-83.31054065,30.83396133
-122.63053707,47.63254314
-93.27250577,31.11706944
-94.3116562,37.7984249
-90.1932908,38.6310781
-89.86294347,38.71179753
-74.79676108,40.10192291
-86.87659621,40.40008796
-78.71350502,42.75613385
-74.08519013,40.72082867
-74.00404145,41.55545522
-75.01053183,40.0492698
-74.82740887,39.91270118
-86.529712,39.18117934
-70.94839099,42.4767578
-122.80591067,45.52000023
-92.46734572,31.27811209
-84.00923299,39.83322986
-79.14917464,41.84799118
-118.1912158,33.9643074
-83.12861,42.2695205
-122.35350752,45.48513717
-122.41891229,47.22333749
-122.16020447,37.79826867
-117.67139045,33.56504008
-74.73955912,39.97842767
-122.7410457,45.93704532
-80.12677489,25.93457837
-86.35131212,36.04173948
-86.37972817,40.76009693
-80.86492323,35.64649402
-78.82305327,42.84147711
-97.10550511,33.19401709
-112.03778138,43.50117022
-75.68327482,39.71099366
-84.40433362,33.76517568
-91.454484,31.54945613
-96.87120421,46.81792387
-120.56686466,47.00790248
-76.12001569,40.34877586
-78.76715206,39.66095667
-84.07850293,39.77511647
-73.19516709,44.47968255
-96.65897384,33.10549057
-118.25635524,33.95269852
-73.90415121,40.88174546
-74.36318086,42.94804804
-95.13614528,29.77524033
-81.72922028,28.00687778
-95.6128068,29.771784
-81.30831242,28.43148699
-117.1853698,34.1186436
-90.7562898,38.7937634
-105.1356105,39.97886439
-70.63320577,42.66174056
-74.28032516,40.50808059
-84.53141654,37.97237735
-122.09812474,37.87160825
-81.3695141,28.51712106
-84.77882783,43.58462587
-111.49290912,40.71717864
-87.44386706,41.585023
-75.13474527,40.04098374
-77.1130207,38.8794692
-83.78715258,42.57372683
-81.83832594,41.12302693
-90.224967,38.646991
-98.24137775,26.20079299
-72.44676993,41.04801693
-96.8467228,32.8797944
-96.94277476,32.60287951
-73.99713509,40.72911044
-71.2855893,42.3028576
-72.8459476,41.4069062
-77.11139862,38.74290409
-87.56876285,41.57805509
-83.91356517,34.21211691
-80.3380213,25.6085924
-80.03445777,40.56309035
-74.158136,40.612665
-122.33557059,47.61069678
-80.69407445,35.00061852
-77.91458454,43.2767821
-95.4920735,29.7114002
-81.970753,33.4938565
-76.92800711,38.93524498
-116.4031225,43.62491261
-87.85928423,42.3678255
-76.3199934,39.46976785
-117.02615036,32.62295857
-80.25682235,25.67891491
-75.08322431,39.7502016
-80.22370622,25.76033478
-106.98207454,44.80203403
-91.72827825,35.24803829
-96.9082958,32.6306208
-76.73970044,39.28066109
-74.23831377,40.43015433
-77.68597475,39.8588724
-79.80111768,36.07000457
-84.18951192,33.45006093
-74.96348,40.03653
-75.54861299,42.83901564
-118.14276075,34.11325827
-117.9077901,34.0994331
-105.01981215,39.84462359
-88.21003293,41.91561244
-73.87791429,40.88380893
-78.81472433,43.04885727
-86.2649143,36.6728284
-80.85569249,41.66155641
-73.99113977,41.08013354
-97.48639668,35.42502353
-83.14391841,42.3306516
-84.50913165,34.23844798
-95.92320612,36.73870288
-115.2913628,36.3111391
-122.44264447,37.78780344
-97.97081404,29.89819358
-75.23362147,39.93524485
-76.820129,39.19678632
-88.55218314,44.02550862
-89.6503526,40.7185165
-97.10911638,32.6130851
-73.53032554,41.05231941
-76.12582714,36.84208232
-88.0849724,42.06194727
-118.51271558,34.26463544
-121.469688,38.5485003
-118.46754441,34.04356796
-81.35107856,28.60011002
-96.20335023,38.45087053
-85.74955092,30.15909877
-74.02576072,40.17408568
-81.49892908,28.56319908
-96.7890648,46.9068994
-97.26810011,37.66089203
